language_no	predicate_no	predicate_label_ru	verb	X	Y	locus	valency_pattern	sentence	glosses_en	back_translation_en	comms	glosses_ru	back_translation_ru	verb_original_orthography	sentence_original_orthography
90	123	обижаться	ofendre's	SBJ	amb	Y	SBJ_amb	en Pere es va ofend-re amb en Marc	DEF.SG.M PN(M) REFL.3SG go.3SG.PRS.IND offend-INF with DEF.SG.M PN(M)	‘Pere took offence at Marc.’					
90	124	огорчать	molestar	SBJ	DO	TR	TR	en Pere va molest-ar molt en Marc	DEF.SG.M PN(M) go.3SG.PRS.IND bother-INF a_lot DEF.SG.M PN(M)	‘Pere greatly upset Marc.’					
90	125	поражаться	quedar impressionat	SBJ	de	Y	SBJ_de	en Pere va qued-ar impressionat d’aquest poble	DEF.SG.M PN(M) be.3SG.PRS.IND remain-INF impressed(M) of-this.SG.M city(M)	‘Pere was impressed by this town.’					
90	126	презирать	menysprear	SBJ	DO	TR	TR	en Pere menyspre-a en Marc	DEF.SG.M PN(M) despise-3SG.PRS.IND DEF.SG.M PN(M)	‘Pere despises Marc.’					
90	127	огорчаться	enfadar-se	SBJ	per.culpa	Y	SBJ_per.culpa	en Pere es va enfad-ar per culpa del seu fill	DEF.SG.M PN(M) REFL.3SG be.3SG.PRS.IND angry-INF for fault(F) of.DEF.SG.M POSS.3.M.SG son(M)	‘Pere got upset because of his son.’					
90	128	раздражаться	enfadar-se	SBJ	amb	Y	SBJ_amb	en Pere s'enfad-a amb la seva filla	DEF.SG.M PN(M) REFL.3SG-get_angry-3SG.PRS.IND with DEF.SG.F POSS.3.F.SG daughter(F)	‘Pere is getting irritated with his daughter.’					
90	129	симпатизировать	ser carinyós	SBJ	amb	Y	SBJ_amb	en Pere és carinyós amb en Marc	DEF.SG.M PN(M) be.3SG.PRS.IND affectionate(M) with DEF.SG.M PN(M)	‘Pere is fond of Marc.’	Non-verbal predicate.				
90	130	стесняться	estar avergonyit	SBJ	de	Y	SBJ_de	en Pere està avergonyit de la seva alçada	DEF.SG.M PN(M) be.3SG.PRS.IND shy(M) of DEF.SG.F POSS.3.F.SG height(F)	‘Pere is shy about his height.’	Non-verbal predicate.				
127	1	болеть-1	tutkor	LOC	NOM	X	LOC_NOM	aslan-a' yaman q'ıl tutkor-i	PN-LOC terribly head hurt.IPFV-NONPST	‘Aslan has a headache.’					
127	2	болеть-2	yıxhar	NOM	NOM(NO.AGR)	Y	NOM_NOM(NO.AGR)	aslan grip saxha-ci	PN flu M.be.PFV-PRF	‘Aslan has the flu.’	Non-verbal predicate.				
127	3	бояться	kiç' yıxhar	DAT	ABL	XY	DAT_ABL	aslan-ız xor-a'r kiç' yıxhar-i	PN-DAT dog-ABL fear N.be.IPFV-NONPST	‘Aslan is afraid of the dog.’	Non-verbal predicate.				
127	4	бросить	qucorgu	ERG	NOM	TR	TR	aslan-ır qaye qicebgir-ci	PN-ERG stone(A) A.throw.PFV-PRF	‘Aslan threw a stone.’					
127	5	быть достаточно	çuraq’ar	DAT	NOM	X	DAT_NOM	aslan-ız hil pul çuraq'ar-i	PN-DAT now money N.reach.IPFV-NONPST	‘Now Aslan has enough money.’					
127	6	быть похожим	uxşami yıxhar	NOM	LOC	Y	NOM_LOC	aslan mixayil-a' uxşami yıxhar-i	PN PN-LOC resemble M.be.IPFV-NONPST	‘Aslan resembles Mikhail.’	Non-verbal predicate.				
127	7	верить	ʕaşği	ERG	LOC	Y	ERG_LOC	aslan-ır rosul-a' ina'm ʕöşğü-rü	PN-ERG PN-LOC faith(A) A.bring.IPFV-NONPST	‘Aslan believes Rasul.’					
127	8	взять	qonu	ERG	NOM	TR	TR	aslan-ır ref-il-a'r kita'b qevin-ci	PN-ERG shelf-OBL-ABL book(A) A.take.PFV-PRF	‘Aslan took a book from the shelf.’					
127	9	видеть	irqhi	DAT	NOM	X	DAT_NOM	aslan-ız k'ul ürqhü-rü	PN-DAT house(A) A.see.IPFV-NONPST	‘Aslan sees a house.’					
127	10	влиять	tesir siʔi	ERG	LOC	Y	ERG_LOC	ya'ş-ın-ır ya'dda'ş-ca tesir siʔi-ri	year-OBL-ERG keepsake-LOC effect N.do.IPFV-NONPST	‘Age influences memory.’					
127	11	встречаться	ra'stla'şmi yıxhar	NOM	COM	Y	NOM_COM	aslan rosul-uzun ra'stla'şmi saxha-ci	PN PN-COM meeting M.be.PFV-PRF	‘Aslan encountered Rasul.’	Non-verbal predicate.				
127	12	входить	ʕaç’i	NOM	LOC	Y	NOM_LOC	aslan k'ul-ca ʕaç'u-ci	PN house-LOC M.enter.PFV-PRF	‘Aslan entered the house.’					
127	13	выиграть	*	*	*	*		*	*	*	No satisfactory translation has been obtained.				
127	14	выходить	qeç’i	NOM	ABL	Y	NOM_ABL	aslan k'ul-ca'r qaç'u-ci	PN house-OBL.ABL M.go_out.PFV-PRF	‘Aslan went out of the house.’					
127	15	гнать	çoroğu	ERG	NOM	TR	TR	aslan-ır zar xham-ıla' çoroğu-ri	PN-ERG cow pasture-OBL.LOC drive.IPFV-NONPST	‘Aslan is driving the cow to the pasture.’					
127	16	гнуть	egmi siʔir	ERG	NOM	TR	TR	aslan-ır budağ egmi siʔir-ci	PN-ERG branch bend N.do.PFV-PRF	‘Aslan bent the branch.’					
127	17	говорить	yuʔu	ERG	ADR	Y	ERG_ADR	aslan-ır rosul-ovon yıpa-ci vın ye-ce quş	PN-ERG PN-ADR say.PFV-PRF 2.NOM 1PL.OBL-LOC come(IMPER)	‘Aslan told Rasul: come and visit us.’					
127	18	держать	surqhu	ERG	NOM	TR	TR	aslan-ır ug-a' xab-a' sa-bkita'b süqhür-cü	PN-ERG REFL-LOC hand-LOC one-A book(A) A.hold.PFV-PRF	‘Aslan is holding a book in his hands.’					
127	19	догнать	çuraq’ar	NOM	DIR	Y	NOM_DIR	aslan leyla'-xun çurq'u-ci	PN PN-DIR H.reach.PFV-PRF	‘Aslan caught up with Leyla.’					
127	20	доить	sozu	ERG	NOM	TR	TR	aslan-ır zar savaza-ci	PN-ERG cow A.milk.PFV-PRF	‘Aslan milked the cow.’					
127	21	достичь	çuraq’ar	NOM	LOC	Y	NOM_LOC	aslan sahil-ce çurq'u-ci	PN shore-OBL.LOC H.reach.PFV-PRF	‘Aslan reached the bank.’					
127	22	дотронуться	veşki	NOM	LOC	Y	NOM_LOC	aslan diva'r-ca vaka-ci	PN wall-OBL.LOC M.touch.PFV-PRF	‘Aslan touched the wall.’					
127	23	драться	da'vʕa süʔü	ERG	COM	Y	ERG_COM	aslan-ır rosul-uzun da'vʕa süʔü-ra'vi	PN-ERG PN-COM fight(A) A.do.IPFV-PROG	‘Aslan is fighting with Rasul.’					
127	24	дружить	dustuvol siʔi	ERG	COM	Y	ERG_COM	aslan-ır rosul-uzun dustuvol siʔi-ra'vi	PN-ERG PN-COM friendship N.do.IPFV-PROG	‘Aslan is friends with Rasul.’					
127	25	думать	fikir süʔü	ERG	LOCgure	Y	ERG_LOCgure	aslan-ır leyla' gürece fikir süʔü-ra'vi	PN-ERG PN(LOC) considering thought(A) A.do.IPFV-PROG	‘Aslan is thinking about Leyla.’	"Arguably, ""güre-ce"" is a free variant of ""güre""."				
127	26	есть	soʡulu	ERG	NOM	TR	TR	aslan-ır yeç söʡül-cü	PN-ERG apple(A) A.eat.PFV-PRF	‘Aslan ate an apple.’					
127	27	жарить	sorʕu	ERG	NOM	TR	TR	aslan-ır ba'luğ sebʕir-ci	PN-ERG fish A.cook.PFV-PRF	‘Aslan fried the fish.’					
127	28	ждать	ʕül ʕosu	ERG	LOC	Y	ERG_LOC	aslan-ır rosul-a' ʕül ʕave-ci	PN-ERG PN-LOC eye(A) A.put_in.PFV-PRF	‘Aslan is waiting for Rasul.’					
127	29	забывать	k'eʕan senxi	ERG	NOM	TR	TR	aslan-ır laʔa rix k'eʕan söxün-cü	PN-ERG other road(A) heart.ADV A.forget.PFV-PRF	‘Aslan forgot about the other road.’					
127	30	зависеть	asıli yıxhar	NOM	ABL	Y	NOM_ABL	ya'dda ya'ş-ın-a'r asıli vi	memory age-OBL-ABL depending COP	‘Memory depends on age.’	Non-verbal predicate.				
127	31	звать	naʕra siʔi	ERG	NOM	TR	TR	aslan-ır rosul naʕra siʔir-ci	PN-ERG PN call M.do.PFV-PRF	‘Aslan called Rasul.’					
127	32	знакомиться	tanış yıxhar	NOM	COM	Y	NOM_COM	aslan şeşe rosul-uzun tanış saxha-ci	PN the_year_before PN-COM known M.be.PFV-PRF	‘Aslan got to know Rasul a year ago.’	Non-verbal predicate.				
127	33	знать	hats'ar	DAT	NOM	X	DAT_NOM	aslan-ız rosul hats'ar-i	PN-DAT PN M.know.IPFV-NONPST	‘Aslan knows Rasul.’					
127	34	играть	çorot'u	ERG	NOM	TR	TR	aslan-ır gitara çorot'u-ri	PN-ERG guitar play.IPFV-NONPST	‘Aslan is playing the guitar.’					
127	35	избегать	çekinmi yıxhar	NOM	ABL	Y	NOM_ABL	aslan rosul-a'r çekinmi yıxhar-i	PN PN-ABL avoid M.be.IPFV-NONPST	‘Aslan avoids Rasul.’	Non-verbal predicate.				
127	36	изготовить	duzaltmi siʔi	ERG	NOM	TR	TR	aslan-ır q'al-ild-o q'ap duzaltmi siʔir-ci	PN-ERG mouse-OBL-GEN trap fix N.do.PFV-PRF	‘Aslan made a mousetrap.’					
127	37	издеваться	sataşmi yıxhar	NOM	LOC	Y	NOM_LOC	aslan rosul-a' sataşmi yıxhar-i	PN PN-LOC mock M.be.IPFV-NONPST	‘Aslan is making fun of Rasul.’	Non-verbal predicate.				
127	38	иметь	yıxhar	POSS	NOM	X	POSS_NOM	aslan-ox hulu dam-ca ma'şin vi	PN-POSS just_this moment-LOC car COP	‘Aslan has a car.’	Non-verbal predicate.				
127	39	искать	ʕalsal	NOM	DIR	Y	NOM_DIR	aslan heçer-boxun ʕalsal-a'vi	PN key-PL.DIR M.walk.IPFV-PROG	‘Aslan is looking for his keys.’					
127	40	красить	renglemi siʔi	ERG	NOM	TR	TR	aslan-ır hasar renglemi süʔür-cü	PN-ERG fence(A) paint A.do.PFV-PRF	‘Aslan painted the fence.’					
127	41	кусать	k’usu	ERG	LOC	Y	ERG_LOC	xor-ur aslan-a' k'ısa-ci	dog-ERG PN-LOC bite.PFV-PRF	‘A dog bit Aslan.’					
127	42	лишаться	maħrım yıxhar	NOM	PART	Y	NOM_PART	aslan ug-o k'ul-ca-kir maħrım saxha-ci	PN REFL-GEN house-OBL-PART deprived M.be.PFV-PRF	‘Aslan lost his house.’	Non-verbal predicate.				
127	43	ловить	surqhu	ERG	NOM	TR	TR	aslan-ır gaç surqhu-ra'vi	PN-ERG cat hold.IPFV-PROG	‘Aslan is trying to catch the cat.’					
127	44	ломать	sorğu	ERG	NOM	TR	TR	aslan-ır raz soğu-ci	PN-ERG stick break.PFV-PRF	‘Aslan broke a stick.’					
127	45	льстить	yaltağlenmi yıxhar	NOM	LOC	Y	NOM_LOC	aslan leyla' yaltağlenmi yıxhar-a'vi	PN PN.LOC flatter M.be.IPFV-PROG	‘Aslan is flattering Leyla.’	Non-verbal predicate.				
127	46	любить-1	yıkan yıxhar	DAT	NOM	X	DAT_NOM	aslan-ız leyla' yuko-ci	PN-DAT PN(A) A.want.PFV-PRF	‘Aslan loves Leyla.’					
127	47	махать	yelletmi siʔi	ERG	NOM	TR	TR	aslan-ır ug-o yoyluğ yelletmi siʔi-ra'vi	PN-ERG REFL-GEN veil wave N.do.IPFV-PROG	‘Aslan is waving a veil.’					
127	48	мечтать	havasce yıxhar	NOM	LOC	Y	NOM_LOC	aslan sa-d taza ma'şin-ce havas-ce vi	PN one-N recently car-LOC desire-LOC COP	‘Aslan is dreaming of a new car.’	Non-verbal predicate.				
127	49	мыть	sonzu	ERG	NOM	TR	TR	aslan-ır suk'ra sebzin-ci	PN-ERG vessel(A) A.wash.PFV-PRF	‘Aslan washed the cup.’					
127	50	надевать	quşulu	ERG	NOM	TR	TR	aslan-ır ug-a' şa'lva'r qıxha-ci	PN-ERG REFL-LOC trousers N.put_on.PFV-PRF	‘Aslan put on his trousers.’					
127	51	называться	yuʔu	ADR	NOM	X	ADR_NOM	ulu ħacat-covon kompas yuʔu-ri 	PROX tool-OBL.ADR compass say.IPFV-NONPST 	‘This thing is called a compass.’	Transimpersonal construction.				
127	52	наказывать	caza yuts’u	ERG	DAT	Y	ERG_DAT	aslan-ır ug-a' duxor-uz caza yıva-ci	PN-ERG REFL-LOC son.OBL-DAT punishment give.PFV-PRF	‘Aslan punished his son.’					
127	53	напасть	ħucum siʔi	ERG	LOCada	Y	ERG_LOCada	sor-uld-ur ba'luğça' ʕada' ħucum siʔir-ci	bear-OBL-ERG fisherman.LOC on attack(N) N.do.PFV-PRF	‘A bear attacked a fisherman.’	Non-verbal predicate.				
127	54	наполняться	sarts'ar	NOM	COM	Y	NOM_COM	vedre xhiy-ezın sabts'a-ci	bucket(A) water.OBL-COM A.fill.PFV-PRF	‘The bucket filled with water.’					
127	55	находить	q'axuts’u	ERG	NOM	TR	TR	aslan-ır heçer-ber q'axu-ci	PN-ERG key-PL find.PFV-PRF	‘Aslan found his keys.’					
127	56	недоставать	çudaraq'ar	DAT	NOM	X	DAT_NOM	aslan-ız sa-d dullar çuraq'ar da-d	PN-DAT one-N dollar N.reach.IPFV NEG.NONPST-N	‘Aslan is one dollar short.’					
127	57	ненавидеть	iciğ ʕaşxar	DAT	PART	XY	DAT_PART	aslan-ız rosul-ekir iciğ ʕaşxar-i	PN-DAT PN-OBL.PART anger N.come.IPFV-NONPST	‘Aslan hates Rasul.’					
127	58	нравиться	ħaz ʕaşxar	DAT	PART	XY	DAT_PART	ulu pirem-cekir aslan-ız ħaz ʕaşxar-i	PROX shirt-OBL.PART PN-DAT pleasure N.come.IPFV-NONPST	‘Aslan likes this shirt.’					
127	59	нуждаться	la'zım yıxhar	DAT	NOM	X	DAT_NOM	aslan-ız pul la'zım i	PN-DAT money necessary COP	‘Aslan needs money.’	Non-verbal predicate.				
127	60	окружать	ehate süʔü	ERG	NOM	TR	TR	diva'r-beri şeher ehate süʔü-rü	wall-PL.ERG town(A) surround A.do.IPFV-NONPST	‘Walls surround the city.’					
127	61	оставаться	ınkan	POSS	NOM	X	POSS_NOM	aslan-ux pa'ga'-ciz veʕi-dodu yıts'ıd dullar itkin-ci	PN-POSS tomorrow-OBL.DAT COP.PTCP-NEG.N.PTCP ten.N dollar N.remain.PFV-PRF	‘Aslan has ten dollars left for tomorrow.’					
127	62	отвечать	cuğab yuts’u	ERG	DAT	Y	ERG_DAT	aslan-ır meʕlim-ciz cuğab yıva-ci	PN-ERG teacher-OBL.DAT answer give.PFV-PRF	‘Aslan answered the teacher.’					
127	63	открывать	eçmi siʔi	ERG	NOM	TR	TR	aslan-ır sa-b banka eçmi süʔür-cü	PN-ERG one-A jar(A) open A.do.PFV-PRF	‘Aslan opened a can.’					
127	64	отличаться	seçilmi yıxhar	NOM	PART	Y	NOM_PART	a pirem va'-ye-kir seçilmi yuxhor-i	dist shirt(A) you(SG).GEN-OBL-PART distinct A.be.IPFV-NONPST	‘My shirt is different from yours.’	Non-verbal predicate.				
127	65	отстать	xan ınkan	NOM	ABL	Y	NOM_ABL	aslan rosul-a'r xan irkin-ci	PN PN-ABL after H.remain.PFV-PRF	‘Aslan fell behind Rasul.’					
127	66	пахать	şumlami siʔi	ERG	NOM	TR	TR	aslan-ır nik şumlami siʔi-ri	PN-ERG field plow N.do.IPFV-NONPST	‘Aslan is ploughing the field.’					
127	67	пахнуть	neʕ qaşxar	*	*	*		za xabt'im-beʕar benzin-co neʕ qaşxar-a'vi	1.OBL hand-PL.ABL oil-OBL.GEN smell N.come.IPFV-PROG	‘My hands smell of gasoline.’	Not included in the database because Y is expressed as an NP-internal modifier.				
127	68	пересечь	yeç’i	NOM	ABL	Y	NOM_ABL	aslan rix-a'r yoç'u-ci tuka'n-ca ʕaç'u-ci	PN road-ABL M.pass.PFV-PRF shop-LOC M.enter.PFV-PRF	‘Aslan crossed the road and entered the shop.’					
127	69	петь	suxots’u	ERG	NOM	TR	TR	aslan-ır kuçagi maʕni suxo-ci	PN-ERG pretty song read.PFV-PRF	‘Aslan sang a beautiful song.’					
127	70	писать	yezmi siʔi	ERG	NOM	TR	TR	aslan-ır mektub yezmi süʔür-cü	PN-ERG letter(A) write A.do.PFV-PRF	‘Aslan wrote a letter.’					
127	71	пить	soğuru	ERG	NOM	TR	TR	aslan-ır yux seğir-ci	PN-ERG milk N.drink.PFV-PRF	‘Aslan drank the milk.’					
127	72	плавить	aritmi siʔi	ERG	NOM	TR	TR	aslan-ır sa-dç'uk'ol qurğuşun aritmi süʔür-cü	PN-ERG one-N piece lead(A) melt A.do.PFV-PRF	‘Aslan melted a piece of lead.’					
127	73	подходить	qınaxhan	NOM	LOC	Y	NOM_LOC	ulu qeyiş za' halavar-a' qınaxhan-i	PROX belt 1.LOC clothes-LOC N.suit.IPFV-NONPST	‘This belt goes well with my dress.’					
127	74	покидать	qaç' çarağar	NOM	ABL	Y	NOM_ABL	aslan ug-o duğma şeher-cer qaç'u qaç' vixhi-ci	PN REFL-GEN native town-OBL.ABL M.go_out.PFV M.out M.go.PFV-PRF	‘Aslan left his native city.’	This sequence of two verbs of motion probably adds expressivity.				
127	75	покрывать	çuraq’ar	NOM	LOC	Y	NOM_LOC	q'alça q'um-a' ba'şpütö çuroq'or-i	carpet(A) ground-LOC totally A.reach.IPFV-NONPST	‘The carpet covers the whole floor.’					
127	76	помнить	k'eʕan ınkan	LOC	NOM	X	LOC_NOM	ug-o boʕlus saxha k'ul aslan-a' ʕari k'eʕan ipkin-ci	REFL-GEN older M.be.PFV(PTCP) house(A) PN-LOC good heart.ADV A.remain.PFV-PRF	‘Aslan remembers the house where he grew up well.’					
127	77	помочь	kumok süʔü	ERG	DAT	Y	ERG_DAT	aslan-ır rosul-uz kumok süʔür-cü	PN-ERG PN-DAT help(A) A.do.PFV-PRF	‘Aslan helped Rasul.’					
127	78	понимать	q'ala' ʕaraq'ar	NOM	NOM(NO.AGR)	Y	NOM_NOM(NO.AGR)	aslan fireng-co mez q'ala' ʕaraq'ar-i	PN French-OBL.GEN tongue(A) head.OBL.LOC M.enter.IPFV-NONPST	‘Aslan understands French.’					
127	79	попасть	araxhar	NOM	LOCada	Y	NOM_LOCada	ildirim k'ul-ca ʕada' atku-ci	lightning house-LOC on N.fall.PFV-PRF	‘Lightning struck the house.’					
127	80	порезаться	irdoxuna yıxhar	NOM	COM	Y	NOM_COM	aslan ülgüc-cizın irdoxuna saxha-ci	PN razor-OBL.COM in_blood M.be.PFV-PRF	‘Aslan cut himself with a razor.’	Non-verbal predicate.				
127	81	прилипать	qişki	NOM	LOC	Y	NOM_LOC	iska'n masa-ca qıka itkin-ci	glass table-LOC N.stick_on.PFV(SEQ) N.remain.PFV-PRF	‘The glass got stuck to the table.’					
127	82	проиграть	uduzmi yıxhar	NOM	DAT	Y	NOM_DAT	aslan rosul-uz uduzmi saxha-ci	PN PN-DAT losing M.be.PFV-PRF	‘Aslan lost to Rasul.’	Non-verbal predicate.				
127	83	радоваться	nuğa yıxhar	NOM	LOC	Y	NOM_LOC	aslan qüxhü mektub-ca nuğa saxha-ci	PN come.PFV(PTCP) letter-LOC happy M.be.PFV-PRF	‘Aslan was glad about the letter that arrived.’	Non-verbal predicate.				
127	84	разговаривать	ħaraq'ar	NOM	COM	Y	NOM_COM	aslan rosul-uzun ħaraq'ar-a'vi	PN PN-COM M.talk.IPFV-PROG	‘Aslan is speaking with Rasul.’					
127	85	рожать	xosu	ERG	NOM	TR	TR	leyla'-ri sa-r dix xeye-ci	PN-ERG one-H son M.give_birth.PFV-PRF	‘Leyla gave birth to a son.’					
127	86	ронять	serʕi	ERG	NOM	TR	TR	aslan-ır iska'n q'um-a' saʕa-ci	PN-ERG glass ground-LOC N.throw.PFV-PRF	‘Aslan dropped the glass.’					
127	87	руководить	boʕlutuvol siʔi	ERG	DAT	Y	ERG_DAT	aslan-ır yö qesebe-ciz boʕlutuvol siʔi-ri	PN-ERG we.GEN village-DAT leadership N.do.IPFV-NONPST	‘Aslan runs our village.’					
127	88	скучать	darixmi yıxhar	NOM	DATbadala	Y	NOM_DATbadala	aslan leyla'-z badala darixmi yıxhar-a'vi	PN PN-OBL.DAT for bored M.be.IPFV-PROG	‘Aslan misses Leyla.’	Non-verbal predicate.				
127	89	следовать	çağar	NOM	LOCxakila	Y	NOM_LOCxakila	aslan rosul-a' xakila' çağar-i	PN PN-LOC behind M.go.IPFV-NONPST	‘Aslan follows Rasul.’	“xakila'” is a postposition rather than an adverb-like element associated with the verb.				
127	90	слезать	eşi	NOM	ABL	Y	NOM_ABL	aslan xilğıld-a'r eşe-ci	PN horse.OBL-ABL M.dismount.PFV-PRF	‘Aslan got down from the horse.’					
127	91	слушать	ibir qusu	ERG	LOC	Y	ERG_LOC	aslan-ır radyo-ca ibir qusu-ra'vi	PN-ERG radio-OBL.LOC ear put_on.IPFV-PROG	‘Aslan is listening to radio.’					
127	92	слушаться	ç'eloxun irħar	*	*	*		aslan-ır ug-und-a' dido ç'el-oxun irħar-a'vi	PN-ERG REFL-HPL.OBL-LOC mother.GEN word-DIR look.IPFV-PROG	‘Aslan always listens to his mother.’	Not included in the database because Y is expressed as an NP-internal modifier.				
127	93	слышать	ixhi	DAT	NOM	X	DAT_NOM	aslan-ız maʕni ixhi-ra'vi	PN-DAT song N.hear.IPFV-PROG	‘Aslan hears the music.’					
127	94	смешаться	çıxar yıxhar	NOM	LOC	Y	NOM_LOC	yit yux-a' çıxar saxha-ci	honey milk-LOC mixed N.be.PFV-PRF	‘The honey got mixed with milk.’	Non-verbal predicate.				
127	95	смотреть	irħar	ERG	DIR	Y	ERG_DIR	aslan-ır bultor-oxun irħar-a'vi	PN-ERG cloud.PL-DIR look.IPFV-PROG	‘Aslan is looking at the clouds.’					
127	96	снимать	eçħi	ERG	NOM	TR	TR	aslan-ır ug-a' pirem avħa-ci	PN-ERG REFL-LOC shirt(A) A.take_off.PFV-PRF	‘Aslan took off his shirt.’					
127	97	сниться	neq'ircik irqhi	DAT	NOM	X	DAT_NOM	aslan-ız neq'ir-cik leyla' ürqhü-rü	PN-DAT dream-OBL.SUB/CONT PN(A) A.see.IPFV-NONPST	‘Aslan dreams about Leyla.’					
127	98	соглашаться	ra'zıleşmi yıxhar	NOM	COM	Y	NOM_COM	aslan leyla'-zın ra'zıleşmi saxha-ci	PN PN-COM agreed M.be.PFV-PRF	‘Aslan agreed with Leyla.’	Non-verbal predicate.				
127	99	ссориться	da'vʕa süʔü	ERG	COM	Y	ERG_COM	aslan-ır leyla'-zın da'vʕa süʔür-cü	PN-ERG PN-COM fight(A) A.do.PFV-PRF	‘Aslan had a quarrel with Leyla.’					
127	100	стоить	yıxhar	NOM	LOC	Y	NOM_LOC	ulu suk'ra suncu dullar-ca vi	PROX vessel(A) one.OBL dollar-LOC COP	‘This cup costs one dollar.’	Non-verbal predicate.				
127	101	стрелять	ateş siʔi	ERG	LOC	Y	ERG_LOC	aslan-ır quş-ul-a' ateş siʔir-ci	PN-ERG bird-OBL-LOC shoot N.do.PFV-PRF	‘Aslan shot at the bird.’					
127	102	сыпать	ʕats'u	ERG	NOM	TR	TR	aslan-ır posug suk'ra-ca ʕabts'a-ci	PN-ERG sugar(A) vessel-OBL.LOC A.pour.PFV-PRF	‘Aslan poured the sugar into the cup.’					
127	103	терять	ʕalgü	ERG	NOM	TR	TR	aslan-ır ug-o heçer-ber ʕagül-cü	PN-ERG REFL-GEN key-PL lose.PFV-PRF	‘Aslan lost his keys.’					
127	104	тонуть	batmi yıxhar	NOM	LOC	Y	NOM_LOC	k'ına' xhiye batmi soxho-ci	wood(A) water.LOC sink A.be.PFV-PRF	‘The log sank in the water.’	Non-verbal predicate.				
127	105	убивать	arot’u	ERG	NOM	TR	TR	aslan-ır rosul at'u-ci	PN-ERG PN M.kill.PFV-PRF	‘Aslan killed Rasul.’					
127	106	ударить	qusu	ERG	LOC	Y	ERG_LOC	aslan-ır rosul-a' qive-ci	PN-ERG PN-LOC A.put_on.PFV-PRF	‘Aslan hit Rasul.’					
127	107	целовать	k’uf yuts’u	ERG	DAT	Y	ERG_DAT	aslan-ır leyla'-z k'uf yıva-ci	PN-ERG PN-DAT kiss give.PFV-PRF	‘Aslan kissed Leyla.’					
127	108	читать	suxots’u	ERG	NOM	TR	TR	aslan-ır marağlu sa-b kita'b suxo-ci	PN-ERG interesting one-A book(A) read.PFV-PRF	‘Aslan read an interesting book.’					
127	109	шевелить	qatar siʔi	ERG	NOM	TR	TR	aslan-ır ug-a' t'il qavatar süʔür-cü	PN-ERG REFL-LOC finger(A) A.shake(CO) A.do.PFV-PRF	‘Aslan moved his finger.’					
127	110	уважать	ħürmet siʔi	ERG	DAT	Y	ERG_DAT	aslan-ır rosul-uz ħürmet siʔi-ri	PN-ERG PN-DAT esteem N.do.IPFV-NONPST	‘Aslan respects Rasul.’					
127	111	брезговать	igrenmi yıxhar	NOM	ABL	Y	NOM_ABL	aslan ʕaka qab-ra'r igrenmi yıxhar-i	PN stick.PFV(PTCP) vessel-PL.ABL disgusted M.be.IPFV-NONPST	‘Aslan is squeamish about dirty dishes.’	Non-verbal predicate.				
127	112	быть довольным	qaʕil yıxhar	NOM	PART	Y	NOM_PART	aslan ug-a duxor-ikir qaʕil i	PN REFL-OBL son.OBL-PART content COP	‘Aslan is satisfied with his son.’	Non-verbal predicate.				
127	113	влюбляться	vurulmi yıxhar	NOM	LOC	Y	NOM_LOC	aslan leyla' vurulmi saxha-ci	PN PN(LOC) in_love M.be.PFV-PRF	‘Aslan fell in love with Leyla.’	Non-verbal predicate.				
127	114	доверять	eħtiba'r süʔü	ERG	NOM	TR	TR	aslan-ır leyla' eħtiba'r süʔü-rü	PN-ERG PN(LOC) trust(A) A.do.IPFV-NONPST	‘Aslan trusts Leyla.’					
127	115	жалеть	yozuğuvol ʕaşxar	DAT	LOC	XY	DAT_LOC	aslan-ız ug-und-a' dida' yozuğuvol ʕaşxar-i	PN-DAT REFL-HPL.OBL-LOC mother.LOC pity N.come.IPFV-NONPST	‘Aslan sympathises with his mother.’					
127	116	завидовать	paxıruvol siʔi	ERG	DAT	Y	ERG_DAT	aslan-ır rosul-uz paxıruvol siʔi-ri	PN-ERG PN-DAT envy N.do.IPFV-NONPST	‘Aslan envies Rasul.’					
127	117	злиться	ç'innemi yıxhar	NOM	LOCgure	Y	NOM_LOCgure	aslan rosul-a' güre ç'innemi saxha-ci	PN PN-LOC considering be_mad M.be.PFV-PRF	‘Aslan is angry with Rasul.’	Non-verbal predicate.				
127	118	удивляться	teʕeccüblenmi yıxhar	NOM	PART	Y	NOM_PART	aslan ulu bexşeyiş-cekir teʕeccüblenmi saxha-ci	PN PROX gift-OBL.PART surprised M.be.PFV-PRF	‘Aslan was surprised at this gift.’	Non-verbal predicate.				
127	119	любить-2	ħaz ʕaşxar	DAT	ABL	XY	DAT_ABL	aslan-ız çay-ın-a'r ħaz ʕaşxar-i	PN-DAT tea-OBL-ABL pleasure N.come.IPFV-NONPST	‘Aslan loves tea.’					
127	120	наслаждаться	ħaz ʕaşxar	DAT	ABL	XY	DAT_ABL	aslan-ız feyi çay-ın-a'r ħaz ʕaşxar-i	PN-DAT warm tea-OBL-ABL pleasure N.come.IPFV-NONPST	‘Aslan enjoys hot tea.’					
127	121	хотеть	yıkan yıxhar	DAT	NOM	X	DAT_NOM	aslan-ız taza cib-il-o telefun yıka-ci	PN-DAT recently pocket-OBL-GEN telephone N.want.PFV-PRF	‘Aslan wants a new mobile phone.’					
